result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
1fb11da3-ee27-4e5d-b7c5-f541c359ed29,0,10,0,0,img_4534,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4534.jpg
c58d771a-2cbd-4de6-a91c-05d0b7cd5938,0,10,0,0,img_8958,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8958.jpg
1abff01d-8ed1-4428-97ff-ec15f3f717d1,0,10,0,0,img_7242,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7242.jpg
84f239ba-e62d-41ef-9bb2-813621c858bc,1,9,0,0,img_6928,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6928.jpg
db7dd330-ec1a-44c1-ab28-8e7070d028c8,10,0,0,0,img_7005,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7005.jpg
231a382e-9d0d-4ddc-a9d4-14c1160ebf8e,9,1,0,0,img_5934,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5934.jpg
2c1c54c3-c662-4dfe-b4d0-1c4910688b05,10,0,0,0,img_4062,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4062.jpg
67c5f124-69f6-4ecd-afa6-0e0e78313eb9,0,10,0,0,img_1334,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1334.jpg
121cee6b-4072-4d61-944d-cb2f861ddf1d,0,10,0,0,img_2634,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2634.jpg
9d57de34-8eb9-47fe-a702-5c83502147ab,0,10,0,0,img_7329,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7329.jpg
79dea843-9829-44b6-a0cd-cf3fafda9eee,0,10,0,0,img_4774,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4774.jpg
9dcc0087-5697-4840-9b1a-21c19e040ac9,10,0,0,0,img_5412,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5412.jpg
30b147da-7086-4bf1-939c-1f31f01cc7c6,10,0,0,0,img_8265,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8265.jpg
e0ba12a8-033e-48fb-b60b-25c77303ab3d,9,1,0,0,img_6658,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6658.jpg
f820eab5-f26b-4724-a0a0-257156d67b45,1,9,0,0,img_7952,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7952.jpg
30399aea-dfdd-4e15-9f05-ab1f22e792b2,0,10,0,0,img_3914,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3914.jpg
f859b82f-2133-4b73-a23f-88ea69369b01,10,0,0,0,img_1550,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1550.jpg
3775006b-65f8-4fef-a756-11aef95a4439,0,10,0,0,img_6311,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6311.jpg
ffa1013e-6857-4e4b-9fbb-09b5de988a58,10,0,0,0,img_0356,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0356.jpg
6b41bd65-74e8-41d5-94f7-d741c2278ad5,10,0,0,0,img_2313,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2313.jpg
2e796a65-69a5-4829-83e3-33d9851579af,10,0,0,0,img_2363,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2363.jpg
d2c12408-6004-4e32-8641-ee7c1b94c85e,10,0,0,0,img_7927,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7927.jpg
ffefdb0a-6fbf-45f0-8595-1c69a53d0009,0,9,1,0,img_4026,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4026.jpg
228b10d7-e92b-43c1-a82f-256dc10951bd,1,9,0,0,img_2566,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2566.jpg
23fd17a6-420b-4512-8fe4-7f0110eec330,0,10,0,0,img_4834,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4834.jpg
d57ecc24-31e6-48d4-871d-ec07319af4fb,10,0,0,0,img_7021,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7021.jpg
cafcc876-e976-46a2-95d5-90268be459ab,0,10,0,0,img_6538,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6538.jpg
c824181d-c099-4549-85bf-e6e675b9f7f7,0,10,0,0,img_6521,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6521.jpg
c03546a6-97ff-4e3f-9778-3eb8a20ebdfa,1,9,0,0,img_6873,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6873.jpg
4328e740-2d90-4c28-ada6-926783720b4a,0,10,0,0,img_3399,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3399.jpg
e8a998c6-8fa0-424d-94f6-80b58bae0c68,2,8,0,0,img_1979,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1979.jpg
391954f6-16f7-4071-8196-1d6160f8702f,10,0,0,0,img_0686,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0686.jpg
c4d53609-5ff2-4a45-abc5-2d52028fa411,4,6,0,0,img_0611,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0611.jpg
acecd1f0-ffc2-4787-a0f3-a60f20582067,0,10,0,0,img_1728,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1728.jpg
99b990c9-b33f-4f08-a0a2-a679365fecd9,6,4,0,0,img_4195,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4195.jpg
aae802cb-ba50-489e-aebe-47af24994659,0,10,0,0,img_7756,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7756.jpg
9022836c-70ab-4e05-91c5-8b53cdb72b16,9,1,0,0,img_1996,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1996.jpg
d20b72a0-1a7f-4af3-81cc-9a49426fc07a,10,0,0,0,img_8625,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8625.jpg
38c28535-a517-48f2-8a0f-1f79a92f261d,0,10,0,0,img_0815,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0815.jpg
6df9bc5e-8a23-45a8-a358-25351d681ab6,0,10,0,0,img_7519,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7519.jpg
bd2a4861-df87-44fc-84b2-5266a714b8ec,0,10,0,0,img_4923,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4923.jpg
a2d2fb0d-7785-4922-aed1-92d4746c7b4c,10,0,0,0,img_3154,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3154.jpg
35c9da31-e198-483b-9d14-7f305a6dd3e4,9,1,0,0,img_8529,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8529.jpg
fbccf48e-8063-442d-b126-e6f536a11e07,0,10,0,0,img_4597,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4597.jpg
31edab27-f035-40cf-997b-c44cb7d7c3da,0,10,0,0,img_4186,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4186.jpg
37f310d9-a0df-4942-aa42-59c3e1412b48,9,1,0,0,img_8952,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8952.jpg
4da40eb1-3fa7-4aa1-adc7-0fa4804deb63,0,10,0,0,img_1708,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1708.jpg
5c99cb83-c47d-41ce-ace4-5014eca4b92a,0,10,0,0,img_1711,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1711.jpg
48165fc0-8a14-4c88-bce6-34bcedaebb14,0,10,0,0,img_1800,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1800.jpg
cdc2cfee-94df-4faa-b049-66373ee46963,0,10,0,0,img_0748,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0748.jpg
e3f331ad-85c3-456a-a2d9-dacb271bba72,0,10,0,0,img_7434,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7434.jpg
d442f1bf-0fb2-48df-9347-01f0023541a5,2,8,0,0,img_1977,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1977.jpg
3b06b51e-e979-4adf-b1ba-2b64b11bcb46,10,0,0,0,img_6976,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6976.jpg
d0d871d1-83eb-424d-88d2-d2be05ccdb97,10,0,0,0,img_1505,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1505.jpg
6ee2fd56-346d-47db-aab0-03a8d80d38ac,9,1,0,0,img_1473,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1473.jpg
3716efdb-7cdf-4c6f-8908-18000f241ac8,0,10,0,0,img_0544,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0544.jpg
a63843b7-d959-4ac8-8eac-0898c251265b,10,0,0,0,img_6056,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6056.jpg
82829cec-7dee-4273-b555-748e9ba35e8c,0,10,0,0,img_6716,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6716.jpg
4f0ba233-9513-4ae1-8a4c-8a7bc1a21c41,0,10,0,0,img_4533,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4533.jpg
9a4b27f3-9995-4995-a909-4eddca546287,0,10,0,0,img_6183,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6183.jpg
1156e87e-a57a-464c-9b1f-47ae7e0f2d3a,0,10,0,0,img_4940,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4940.jpg
1a860b42-dbd5-4fa0-a1c4-3ee9ad5550ca,0,10,0,0,img_1148,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1148.jpg
bd4a84ba-ccf1-44b3-9770-b98161529909,10,0,0,0,img_5287,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5287.jpg
8aa0c8e0-85fe-48be-abe5-5d077931b6e0,0,10,0,0,img_1170,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1170.jpg
77a6a5cb-e3fa-498d-8afb-facb684c4f33,10,0,0,0,img_4109,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4109.jpg
b541de81-fc35-42d9-bd2f-105a102a2c2b,10,0,0,0,img_6206,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6206.jpg
3bceece6-766b-4659-81a7-a3c5994eff01,0,10,0,0,img_0338,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0338.jpg
40b6752d-9a02-405a-9bfa-7628260af6fe,3,7,0,0,img_8105,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8105.jpg
f2c9e7c7-0ac2-4b8a-b432-ec86f7565264,10,0,0,0,img_3508,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3508.jpg
87b6e3a0-24b5-4eac-883c-e016f019593b,0,10,0,0,img_5621,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5621.jpg
ccbb2a11-9bdf-4437-8e4a-f964c6c4a530,10,0,0,0,img_4012,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4012.jpg
8423dea5-76e5-4bf5-a6e4-852e24a61de8,0,10,0,0,img_7464,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7464.jpg
3f04953b-1c11-4637-8478-f263939f5c80,9,1,0,0,img_6811,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6811.jpg
fdb3af92-b260-496a-a01f-2a0f3f2c40af,10,0,0,0,img_8036,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8036.jpg
42ef57fd-c04c-4eb9-a393-c719dbb137ea,0,10,0,0,img_5831,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5831.jpg
6a8a3b68-92a6-4598-a6f2-4f7b58246220,1,9,0,0,img_7583,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7583.jpg
300989e5-5e9a-4ba4-be27-d55fac249783,0,10,0,0,img_7971,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7971.jpg
319d4a69-3415-43c6-ad5c-c9002d4d8caa,10,0,0,0,img_8039,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8039.jpg
3ccf1feb-2e8c-466e-9edb-17ccc1a9abb0,0,10,0,0,img_0003,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0003.jpg
005eeda7-61e0-4875-887c-3e55dcb66299,1,9,0,0,img_6894,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6894.jpg
3b2e81fa-9eb1-41a5-98cb-cc65d84f82e6,10,0,0,0,img_8057,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8057.jpg
52496dc1-0de2-41d6-a699-dce49aca41c2,2,8,0,0,img_5561,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5561.jpg
ac3ced01-f12e-4087-a87c-7daf9cbc6b2c,10,0,0,0,img_5873,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5873.jpg
dff65cfc-8931-44ac-aa91-7b537203354c,10,0,0,0,img_1594,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1594.jpg
fb243afe-df0d-4e6f-841e-773b0e1f44d7,10,0,0,0,img_2236,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2236.jpg
5cc128ea-8ad5-4704-a463-650abf74edad,0,10,0,0,img_8256,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8256.jpg
4f774a93-870f-486c-8fd6-cbca0bc8e2f5,0,10,0,0,img_5604,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5604.jpg
b718c8f7-3300-4959-b833-f9a74a39234a,0,10,0,0,img_0330,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0330.jpg
2a791f64-d1d1-4d8b-924c-317d9e198a41,10,0,0,0,img_6066,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6066.jpg
dd20bd5f-d865-4811-9518-45cfc41c5e97,0,10,0,0,img_3818,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3818.jpg
d1dec471-8aca-4b87-8865-285cf5b9a1bd,0,10,0,0,img_1787,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1787.jpg
af64d62b-f65b-41c1-bbcc-2cfa45dafe27,10,0,0,0,img_7507,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7507.jpg
c4e26bb3-d22e-40e6-8bde-48a5b5a10ff2,0,10,0,0,img_5188,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5188.jpg
0a537ef6-b9b9-4699-8696-3e5a78edfe1b,10,0,0,0,img_6676,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6676.jpg
fa564b9d-9ba3-4e72-8ee8-d163bdd79d39,10,0,0,0,img_2065,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2065.jpg
d6bf5ad4-f8bf-4705-af70-cd60961e7fa7,10,0,0,0,img_7249,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7249.jpg
c8a2cf98-b5ad-455e-a448-8f61104fd178,0,10,0,0,img_5977,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5977.jpg
7003edf4-9fb6-4326-9f74-55cd4797da40,1,9,0,0,img_8533,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8533.jpg
2b5a2691-9c66-4931-bffe-14c0159d0d2d,10,0,0,0,img_2643,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2643.jpg
892ccef3-94e3-481f-8374-b730be22214c,0,10,0,0,img_3886,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3886.jpg
20dd5f3a-d831-4906-adf4-025e55aa6946,10,0,0,0,img_6531,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6531.jpg
dc1291eb-0866-409f-b7bc-7a30be8dd8da,0,10,0,0,img_2986,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2986.jpg
36139eaa-0d49-45ee-b3bc-63094b661249,0,10,0,0,img_4480,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4480.jpg
5a270f64-bdb7-4f6d-8d33-30916355dda4,10,0,0,0,img_1749,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1749.jpg
857a65f3-5182-4785-88ec-16571f6c9273,10,0,0,0,img_0909,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0909.jpg
2fc53efc-af31-4aa0-9971-bf205c5f4371,10,0,0,0,img_4649,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4649.jpg
fcc97c0e-d142-4c2c-a453-9d3dea2baf07,10,0,0,0,img_8434,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8434.jpg
d35d99fc-c04d-4651-9b1f-a3e0a367e68d,0,10,0,0,img_5395,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5395.jpg
bbb1fe84-8437-4954-b2d7-e2a14b58f3e5,0,10,0,0,img_4652,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4652.jpg
8c24c0ed-4175-4190-9b9a-06195de18d48,0,10,0,0,img_1435,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1435.jpg
7ab62753-ebb2-4d13-811c-b10be876e646,0,10,0,0,img_6745,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6745.jpg
5e166669-be22-481f-86de-30fde7f7ecb7,2,8,0,0,img_1520,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1520.jpg
6eec5648-7386-40a7-8216-0ef44129854a,0,10,0,0,img_0948,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0948.jpg
ab3a3718-6d35-4eb1-94d8-2a292ab94562,10,0,0,0,img_1840,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1840.jpg
36dde45b-3f05-46fa-8d6e-1de69e623114,10,0,0,0,img_5674,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5674.jpg
960fe647-1812-40a0-8896-d9fb0b7699d6,7,3,0,0,img_6548,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6548.jpg
84c2e9d7-e4ef-482f-94bd-af4a927e667e,10,0,0,0,img_0569,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0569.jpg
39101224-ac90-4e4d-923c-f4a17f705391,10,0,0,0,img_0500,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0500.jpg
8a42a573-0819-4514-9a1d-c0c7755c5fdc,0,10,0,0,img_2565,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2565.jpg
4c44eb48-1ac1-45ab-accb-5dfee5eb2617,0,10,0,0,img_7269,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7269.jpg
d227ee1b-48ba-4b0b-a78f-23d0f5f074a8,9,1,0,0,img_7513,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7513.jpg
0970bcb0-ac54-480b-bce5-53ab9c4a2171,0,10,0,0,img_0007,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0007.jpg
c461360b-a7c2-4913-8657-ee884216553d,10,0,0,0,img_4266,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4266.jpg
483a92c3-f25f-4d01-94c6-4ae7bbc719e6,4,6,0,0,img_1452,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1452.jpg
4457a52a-1cee-46bb-bb39-9641cf6c07dd,0,10,0,0,img_5401,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5401.jpg
cc8eb113-9475-4992-a492-e4c1b44fb330,0,10,0,0,img_7037,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7037.jpg
5e3ecec4-06c3-40e3-87e7-910c7100f270,5,5,0,0,img_1990,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1990.jpg
ae5ee2e3-85bd-4f5d-bce3-58bd7ca7f2c3,9,1,0,0,img_7697,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7697.jpg
c7d4fcda-423a-44ac-b593-ec824e0f4e70,10,0,0,0,img_7832,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7832.jpg
c2ef9abc-bfa9-4a42-9ab1-d62480aee5b9,10,0,0,0,img_8301,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8301.jpg
df6744fb-779b-4259-88e1-a281caaa7444,0,10,0,0,img_0463,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0463.jpg
25304b90-92d1-4f30-ac3a-27dc8054a493,9,0,1,0,img_1752,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1752.jpg
ecab5e9f-01f6-4db6-8a3d-664c64161e53,7,3,0,0,img_0250,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0250.jpg
493bfeef-cea5-467e-8f6d-322d25ce25d6,10,0,0,0,img_2781,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2781.jpg
6b861408-3c36-4198-96cc-6bc1e190e5eb,0,10,0,0,img_0411,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0411.jpg
f29d9df7-89af-4217-a06a-e3213fdec164,0,10,0,0,img_6393,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6393.jpg
afd0d570-9075-4501-b4cc-22d4f866e317,0,10,0,0,img_4932,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4932.jpg
27e3cd40-1404-4d8c-a85e-3692a7b0d823,1,9,0,0,img_4751,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4751.jpg
4258b9e0-40d8-405b-a7b7-0186d543dd99,10,0,0,0,img_9018,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9018.jpg
192d0443-5f37-49eb-90ce-1cc02dcf0bcd,10,0,0,0,img_7961,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7961.jpg
712b5c53-7892-4737-b05f-88b4d42680d5,10,0,0,0,img_5869,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5869.jpg
8e5f1d20-c7c8-4224-9efe-719fc82cee46,10,0,0,0,img_3214,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3214.jpg
5d1e3742-15ea-43ee-8648-67faf2afb1b5,1,9,0,0,img_0936,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0936.jpg
fc6889d6-584b-4ea6-abb9-c1fe244c91b6,10,0,0,0,img_7071,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7071.jpg
a4b9b32c-014a-4d5c-bdb6-8e68de6bcfd0,10,0,0,0,img_5578,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5578.jpg
bf88fda4-873d-4d32-8808-476e93206c7c,10,0,0,0,img_2406,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2406.jpg
329a100e-5cfb-4a1e-81ad-babfe3078267,10,0,0,0,img_1252,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1252.jpg
cab2ab91-9d1c-435c-84e6-503da05fc966,0,10,0,0,img_8726,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8726.jpg
99df8426-a581-433c-b9aa-018555e6e89f,10,0,0,0,img_3038,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3038.jpg
e37be717-3971-48d6-8199-e7a7e1574adc,0,10,0,0,img_2382,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2382.jpg
493e3828-e14c-474d-83d6-25d84d259b1b,10,0,0,0,img_2221,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2221.jpg
bc46c9c4-78e4-4d4d-b043-c1df51119e15,0,10,0,0,img_6308,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6308.jpg
60f89a93-a1bb-4e6f-b847-7b61eb206298,10,0,0,0,img_6626,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6626.jpg
2501a334-10eb-421b-9cb9-0b232269c143,10,0,0,0,img_7086,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7086.jpg
289bee5d-21fb-4495-a38b-44e04cc1427c,1,9,0,0,img_7129,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7129.jpg
41193095-81d4-4045-bee9-52f1ef505297,10,0,0,0,img_5904,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5904.jpg
1ddd4a33-df1a-4343-9bba-b05febf9d61f,10,0,0,0,img_3336,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3336.jpg
ec187dec-f791-4b71-b8a5-412be3c150fb,10,0,0,0,img_0846,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0846.jpg
c58d32ef-6616-4e20-b89f-549587d54571,10,0,0,0,img_6797,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6797.jpg
6b498e6c-0a17-4c70-a1d3-2abd76e11151,10,0,0,0,img_5307,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5307.jpg
a3ebbffc-033e-4b08-8340-97b55d6c6d80,0,10,0,0,img_6114,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6114.jpg
04804693-3759-40d6-8153-872836567ede,0,10,0,0,img_5206,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5206.jpg
ab0a777c-fc5e-4631-acc5-6029265c999c,10,0,0,0,img_7773,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7773.jpg
c9cb80d7-30cc-4f43-be6e-97c93f5e8a9c,0,10,0,0,img_3827,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3827.jpg
28c2d4a5-eb77-4626-beac-e3f6a8d9c4c9,10,0,0,0,img_2557,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2557.jpg
c8f9eb04-5ae4-4783-8333-4f1e6783e22f,1,9,0,0,img_8252,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8252.jpg
